# Author(s);Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Reference;Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S. (2020). Strong bounds for resource constrained project scheduling: Preprocessing and cutting planes. Computers & Operations Research, 113, 104782. https://doi.org/10.1016/j.cor.2019.104782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Date;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Hardware / software;All computational experiments have been carried out on a computing cluster (Compute Canada) composed by Intel ® Xeon X5650 Westmere processors with 2,67 GHz and 512 GB of RAM running Scientific Linux release 6.3. All algorithms were coded in ANSI C 99 and compiled with GCC version 5.4.0, with flags -Ofast and solver GUROBI version 8.0.1 (Gurobi Optimization, 2016).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stop criteria;86000 seconds;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Submission date;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J50103_4.mm;optimal;59;5643;1;2;2;2;3;3;3;3;3;2;2;3;3;3;2;3;3;3;2;2;2;3;2;2;3;1;3;1;2;2;3;3;3;3;2;2;2;1;2;2;3;2;3;2;3;2;3;1;1;3;0;0;0;0;3;0;0;0;0;5;0;10;7;10;9;14;10;10;19;18;16;22;20;20;22;25;26;25;25;28;29;27;27;35;35;31;42;31;45;45;35;35;49;45;54;51;50;45;50;47;45;59
J50103_5.mm;optimal;61;4943;2;2;1;3;1;1;3;3;3;2;3;3;2;2;3;3;2;1;3;3;3;3;1;3;2;2;2;2;3;2;3;1;3;2;3;2;2;2;3;3;1;2;2;3;3;1;1;3;2;3;0;0;0;4;0;0;6;6;8;9;4;9;0;16;12;14;9;19;22;24;19;24;24;25;31;30;31;35;32;32;34;31;38;38;44;39;39;40;39;39;44;48;55;48;48;51;58;57;54;55;51;61
J50104_1.mm;optimal;51;21115;1;3;3;3;1;1;2;2;3;3;3;3;3;2;2;3;1;1;3;2;3;3;1;3;1;2;3;2;1;2;1;1;3;1;3;3;3;3;3;2;3;2;2;2;2;3;3;2;3;2;0;0;0;0;1;7;8;7;7;8;2;7;15;0;13;15;12;23;20;20;20;17;24;24;27;24;25;24;26;26;30;27;31;30;33;30;33;35;39;33;38;31;42;38;46;48;43;44;43;42;42;51
J50104_2.mm;optimal;55;1828;1;2;2;2;3;3;2;3;3;1;1;1;2;2;3;3;3;1;3;1;1;2;3;3;1;1;1;1;2;1;1;3;3;3;1;3;3;2;3;2;3;2;3;1;2;2;3;3;3;3;0;0;2;0;0;0;4;5;2;4;13;12;12;13;15;13;16;15;18;21;26;22;31;19;27;31;32;30;31;34;33;34;31;36;26;41;35;34;41;42;44;43;53;50;52;50;49;45;46;44;42;55
J50104_3.mm;optimal;57;10003;3;2;1;2;1;3;3;3;3;2;2;1;1;1;3;3;3;3;2;1;3;3;3;2;3;1;1;1;2;2;1;1;3;3;3;3;2;1;3;1;3;3;3;2;3;1;3;3;3;2;0;0;0;4;0;2;0;7;6;7;7;7;16;16;16;9;17;7;18;25;18;16;25;18;25;18;29;28;30;27;25;33;31;30;30;34;33;44;39;39;46;34;33;38;47;47;56;49;47;47;53;57
J50104_4.mm;optimal;53;43471;2;1;3;3;3;3;3;3;2;1;2;3;3;3;2;3;1;2;1;3;2;2;2;3;3;1;1;1;3;3;1;2;3;3;2;1;3;3;2;1;1;3;2;2;2;1;1;3;1;3;0;0;0;0;0;0;6;2;5;11;15;11;14;11;14;22;18;23;23;28;15;27;27;24;18;23;30;26;31;30;27;34;31;31;31;38;34;32;33;40;41;42;40;40;43;43;47;44;48;48;43;53
J50104_5.mm;optimal;55;6226;2;3;3;2;1;2;3;3;3;1;2;3;1;2;1;3;3;3;3;3;3;2;3;3;3;3;2;1;2;1;2;3;3;2;3;2;3;3;3;3;1;1;1;1;3;3;1;3;3;3;0;0;0;0;5;0;5;5;0;0;7;8;9;15;13;13;9;14;14;13;18;18;19;9;18;20;18;26;28;20;23;29;31;28;26;33;38;31;32;38;41;46;46;45;49;46;41;54;48;49;46;55
J50105_1.mm;optimal;42;385;1;1;2;1;1;1;3;1;3;2;2;1;1;3;1;1;3;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;1;1;1;2;1;2;2;1;0;0;0;0;0;1;0;0;4;6;7;0;10;6;4;10;10;6;14;19;14;14;16;14;22;20;14;21;17;23;22;24;24;23;24;24;31;27;24;25;32;31;26;33;31;33;34;37;36;35;38;42
J50105_2.mm;optimal;43;1591;3;1;2;1;1;2;3;1;2;2;1;1;2;1;1;1;2;3;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;2;0;0;0;0;0;5;2;4;9;6;4;9;9;12;6;15;12;15;15;19;23;17;23;23;19;25;19;25;26;23;25;26;23;31;29;27;31;28;31;28;33;34;35;38;35;35;33;42;38;39;33;43
J50105_3.mm;optimal;40;695;2;1;1;2;1;1;1;1;1;1;1;1;3;2;1;1;1;2;2;1;1;1;3;1;1;2;2;1;1;1;1;1;2;2;1;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;0;0;0;0;0;0;5;0;7;6;7;7;9;7;14;13;15;12;13;13;16;16;13;17;14;20;20;21;22;24;22;24;27;27;23;31;24;27;25;31;36;31;31;36;37;36;36;39;39;36;31;40
J50105_4.mm;optimal;40;785;1;2;2;2;1;1;3;1;1;1;3;2;1;1;2;1;1;1;1;1;3;1;3;1;1;1;1;1;1;1;1;1;1;1;2;1;3;1;3;1;3;1;1;1;1;1;2;1;1;1;0;0;0;4;5;3;0;4;4;5;4;0;9;9;9;9;15;15;15;18;12;9;21;11;15;20;20;16;19;22;22;22;21;27;25;24;30;22;29;22;31;25;34;32;34;38;35;35;33;32;38;40
J50105_5.mm;optimal;38;448;1;1;1;1;1;1;1;1;3;1;2;2;2;2;1;1;1;1;3;1;1;3;2;2;1;2;3;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;3;3;2;2;0;0;0;2;0;4;2;0;6;0;4;6;4;8;6;12;9;8;14;10;11;10;12;15;15;15;14;16;18;19;20;22;21;24;18;25;24;24;24;27;27;29;30;32;33;32;34;29;29;29;33;38
J50106_1.mm;optimal;46;1293;1;1;1;1;1;3;1;1;2;1;3;1;3;2;1;3;1;2;3;3;2;1;1;1;3;1;3;1;1;1;2;2;1;3;2;3;1;3;3;2;3;3;1;1;1;3;2;3;3;3;0;3;0;0;0;6;1;6;6;7;11;6;12;7;12;11;8;14;12;12;15;16;19;17;16;18;21;16;23;22;23;21;25;26;25;26;29;26;27;29;33;28;26;34;36;41;42;40;35;39;36;46
J50106_2.mm;optimal;53;1481;1;1;1;1;1;1;1;1;2;2;2;1;3;1;1;1;2;2;3;3;2;3;1;1;1;2;3;1;1;2;1;3;3;2;3;1;2;1;1;3;2;1;1;1;1;3;1;3;3;3;0;0;0;0;1;0;2;3;3;1;8;6;9;0;11;10;8;14;11;11;11;16;10;19;21;25;19;19;24;21;24;26;30;27;26;26;26;32;32;32;30;36;36;39;38;40;38;47;44;40;44;53
J50106_3.mm;optimal;46;8956;1;3;2;1;1;1;1;1;1;2;1;1;2;3;3;1;2;3;2;3;1;1;2;3;3;2;3;2;2;2;2;2;2;2;1;1;1;2;1;3;1;1;2;3;2;2;3;3;3;3;0;0;0;0;6;6;6;11;8;8;8;11;13;14;9;6;13;14;14;18;15;14;21;23;19;21;16;23;23;19;23;28;30;30;30;30;33;33;35;33;29;34;32;32;38;38;38;38;37;37;37;46
J50106_4.mm;optimal;46;10554;1;1;1;2;2;1;1;2;1;1;1;3;1;1;3;2;1;1;2;3;3;3;1;3;1;3;1;2;3;2;1;1;2;2;1;1;2;3;1;1;2;3;3;1;1;2;3;2;3;2;0;0;0;1;0;1;7;2;0;7;6;7;1;8;10;8;11;14;10;12;9;17;13;13;13;21;17;25;22;16;26;29;29;29;27;34;28;29;29;32;32;32;32;35;45;41;43;38;37;35;40;46
J50106_5.mm;optimal;46;20977;1;2;1;2;1;2;2;2;3;3;2;1;1;1;3;2;2;1;1;1;1;2;3;3;1;1;2;3;2;1;1;2;2;3;1;3;2;2;1;3;2;1;2;1;1;1;1;1;1;1;0;0;0;0;2;8;4;5;5;4;4;10;11;13;13;12;13;17;17;19;19;20;20;12;12;20;20;26;21;21;30;27;31;23;30;29;23;28;23;31;30;34;38;34;41;41;38;43;43;40;38;46
J50107_1.mm;optimal;53;476;1;1;2;1;2;3;1;1;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;2;1;1;1;1;1;1;1;2;1;1;2;1;1;1;3;2;2;0;0;0;2;3;4;1;8;7;10;9;11;9;8;11;11;13;14;14;12;16;17;14;23;23;20;25;23;25;23;16;26;26;28;28;29;26;32;18;32;33;30;34;34;35;42;42;48;45;45;51;53
J50107_2.mm;optimal;38;936;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0;0;0;0;0;2;4;3;0;8;7;6;7;4;7;9;13;9;9;13;10;16;9;21;17;16;21;17;22;22;23;26;24;20;24;18;24;28;27;28;32;28;29;28;31;34;34;36;36;36;29;38
J50107_3.mm;optimal;38;429;1;2;1;1;1;1;1;1;1;1;2;1;1;1;2;2;1;1;1;2;1;3;1;1;1;2;1;2;1;1;2;2;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;1;1;0;0;1;1;0;4;1;3;4;8;8;0;9;4;8;10;10;11;11;16;16;17;19;16;19;20;21;19;17;23;24;18;22;24;26;24;27;27;28;28;28;29;28;30;33;33;35;32;36;33;34;38
J50107_4.mm;optimal;50;373;1;1;1;2;2;2;1;1;1;1;1;1;1;2;1;1;1;2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;0;0;0;0;2;1;2;0;6;9;8;11;0;5;8;9;11;14;15;14;19;21;17;14;23;19;22;19;24;25;23;25;22;29;32;30;35;25;37;35;33;30;38;38;42;41;38;38;39;46;45;50
J50107_5.mm;optimal;40;403;1;1;1;1;2;1;2;1;2;1;1;1;1;1;2;1;1;1;2;1;1;2;1;1;1;1;1;2;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;0;3;3;3;3;6;9;4;5;9;5;7;6;13;7;11;12;12;19;16;16;18;18;22;22;22;19;24;23;27;23;28;27;30;27;32;29;32;32;33;34;36;35;38;33;34;40
J50108_1.mm;optimal;45;1022;1;2;2;1;1;1;1;2;1;2;2;1;3;1;2;1;1;3;1;2;3;1;1;3;1;1;1;3;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;0;0;0;0;0;0;5;2;6;5;0;7;12;6;17;19;12;18;16;24;23;16;12;24;22;17;27;26;14;32;27;25;32;32;34;33;33;32;36;36;36;38;33;36;37;39;40;42;42;37;37;45
J50108_2.mm;optimal;46;467;1;2;1;2;1;1;1;1;1;3;1;1;3;1;2;2;1;1;1;1;2;2;1;2;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;3;1;1;2;1;3;1;1;3;3;0;0;1;1;0;5;12;9;8;12;2;11;14;2;13;14;11;20;18;21;19;17;20;23;23;23;26;26;30;26;30;30;35;34;34;36;31;36;38;36;37;30;39;39;42;45;39;40;39;39;39;46
J50108_3.mm;optimal;50;486;1;1;1;1;2;1;1;3;1;1;1;2;1;1;2;1;1;1;3;1;3;3;1;1;3;3;3;1;1;1;1;1;3;2;1;3;1;1;1;1;1;2;1;1;1;2;3;1;1;2;0;0;0;7;0;0;6;0;0;3;8;7;10;4;7;9;14;9;15;14;23;10;14;26;26;12;15;16;28;34;28;27;28;29;30;33;28;35;34;35;37;36;39;42;44;38;48;42;48;44;37;50
J50108_4.mm;optimal;38;3509;1;1;1;1;1;2;1;3;1;2;2;1;1;2;1;1;3;1;1;2;2;1;1;1;1;1;1;1;1;1;1;2;1;1;2;3;1;1;2;1;1;3;2;2;1;2;2;1;1;3;0;0;0;0;0;4;0;3;0;5;2;3;9;9;6;10;13;10;9;16;10;12;19;15;13;15;18;17;17;17;21;24;22;23;24;24;20;27;29;25;29;31;25;24;32;36;33;31;34;30;31;38
