# Author(s);Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Reference;Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S. (2020). Strong bounds for resource constrained project scheduling: Preprocessing and cutting planes. Computers & Operations Research, 113, 104782. https://doi.org/10.1016/j.cor.2019.104782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Date;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Hardware / software;All computational experiments have been carried out on a computing cluster (Compute Canada) composed by Intel ® Xeon X5650 Westmere processors with 2,67 GHz and 512 GB of RAM running Scientific Linux release 6.3. All algorithms were coded in ANSI C 99 and compiled with GCC version 5.4.0, with flags -Ofast and solver GUROBI version 8.0.1 (Gurobi Optimization, 2016).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stop criteria;86000 seconds;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Submission date;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3011_1.mm;optimal;35;218;2;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;2;1;3;1;2;2;3;1;2;1;1;1;1;1;0;0;0;0;4;4;1;7;18;10;12;17;8;10;8;15;9;15;16;9;17;21;25;21;27;4;22;29;30;30;27;35
j3011_10.mm;optimal;35;247;1;1;2;1;1;1;2;2;1;1;3;2;1;3;2;1;2;1;1;1;1;2;1;1;1;1;3;1;1;1;0;0;0;0;2;3;2;6;6;7;2;8;17;3;5;5;12;14;13;17;17;20;21;17;23;7;24;12;29;32;25;35
j3011_2.mm;optimal;28;223;2;2;1;1;1;1;1;1;2;1;2;1;1;2;2;1;1;2;1;2;1;2;1;1;1;2;1;2;1;1;0;0;0;0;9;2;4;10;10;2;4;7;11;17;14;14;14;21;2;18;24;19;7;7;12;24;19;25;24;19;27;28
j3011_3.mm;optimal;31;378;1;2;1;1;1;1;1;2;1;1;2;2;1;3;1;1;3;1;3;1;2;1;3;1;1;1;2;1;2;1;0;0;0;0;1;5;6;1;6;3;1;2;9;8;7;7;10;18;13;23;19;20;22;9;22;21;23;25;26;25;28;31
j3011_4.mm;optimal;35;245;2;2;1;1;1;1;1;1;3;2;2;1;1;1;1;1;1;2;1;2;2;1;1;1;3;1;1;2;1;1;0;0;2;0;2;5;4;7;9;2;13;8;12;10;8;10;14;22;21;13;20;17;24;24;17;19;25;25;29;30;27;35
j3011_5.mm;optimal;35;311;1;1;2;2;1;1;1;1;2;2;1;1;3;3;1;1;2;1;1;1;2;1;1;1;1;1;1;1;3;1;0;0;0;0;1;1;16;4;6;11;8;12;14;7;7;8;13;17;19;19;13;20;15;27;29;20;26;22;30;29;27;35
j3011_6.mm;optimal;33;260;1;1;2;3;1;1;2;1;1;1;2;1;1;1;1;2;1;1;2;2;1;1;1;1;1;1;1;1;1;1;0;0;0;0;5;8;6;5;10;14;3;3;18;9;14;14;15;24;16;18;22;17;30;20;20;27;25;30;31;28;32;33
j3011_7.mm;optimal;32;195;1;1;2;3;1;1;1;1;1;2;1;2;3;3;1;3;2;1;2;1;1;1;1;1;1;1;1;1;2;2;0;2;0;1;8;4;7;16;13;4;8;8;16;15;17;8;8;15;15;16;22;19;19;22;24;21;21;25;28;26;26;32
j3011_8.mm;optimal;30;229;2;3;1;1;1;2;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;3;1;1;0;0;0;0;2;1;7;5;4;7;8;10;5;9;13;10;23;10;15;18;18;8;7;20;12;12;19;20;22;27;27;30
j3011_9.mm;optimal;26;134;1;1;3;3;1;1;1;1;3;1;1;3;3;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;3;0;0;0;17;14;2;8;10;15;11;8;2;4;6;11;17;20;16;11;17;12;15;22;13;16;15;16;18;19;24;22;26
j3012_1.mm;optimal;29;387;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;1;2;1;1;0;0;0;0;1;7;6;10;1;7;11;10;10;7;11;13;13;14;10;22;10;18;12;15;23;12;17;21;24;21;28;29
j3012_10.mm;optimal;28;226;2;1;1;2;1;1;1;2;1;2;2;1;1;2;1;3;1;1;1;1;1;2;2;1;1;1;1;1;1;1;0;0;0;0;1;5;2;9;2;9;8;6;2;14;1;11;18;15;9;6;11;18;14;17;17;19;21;22;27;27;27;28
j3012_2.mm;optimal;31;188;1;2;1;2;1;1;1;1;3;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;0;0;0;0;3;2;4;3;7;6;12;9;7;3;6;7;9;12;21;14;8;9;16;15;15;26;15;26;30;28;23;31
j3012_3.mm;optimal;34;232;3;2;1;1;1;1;1;2;3;1;1;1;2;1;1;1;1;1;1;3;1;2;1;1;1;1;1;2;1;1;0;0;0;0;2;2;4;4;13;4;8;8;10;12;10;12;12;25;15;18;11;20;20;20;20;25;25;27;28;30;30;34
j3012_4.mm;optimal;29;358;1;1;3;2;3;1;1;2;1;1;3;3;2;3;2;1;2;1;1;1;1;1;1;2;1;1;3;1;1;1;0;0;2;0;1;3;1;3;3;5;13;10;1;3;9;12;12;19;9;18;18;19;21;19;21;10;23;23;28;28;23;29
j3012_5.mm;optimal;25;223;1;1;1;2;1;1;1;1;2;3;1;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;1;0;0;0;1;7;1;1;2;5;4;3;7;7;11;9;4;6;5;5;1;7;16;12;7;9;16;22;20;21;16;24;25
j3012_6.mm;optimal;34;487;2;1;1;1;1;2;3;1;1;1;1;1;3;2;1;1;3;2;1;1;1;1;1;1;1;1;1;1;1;1;0;5;0;1;4;3;16;4;14;17;18;4;8;13;12;14;21;8;19;18;8;18;20;22;28;28;20;25;32;28;32;34
j3012_7.mm;optimal;27;148;2;1;1;1;1;1;2;3;1;1;2;1;1;1;1;2;1;2;3;2;1;1;1;1;2;1;1;1;1;1;0;0;0;1;3;4;2;3;13;7;14;8;12;13;12;12;17;13;15;15;13;16;17;10;18;17;18;21;24;22;24;27
j3012_8.mm;optimal;28;227;2;1;3;2;2;1;3;1;3;2;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;0;0;0;0;6;1;6;1;1;8;8;15;9;10;8;6;15;18;12;20;18;20;12;23;19;19;25;26;26;27;27;28
j3012_9.mm;optimal;22;206;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;2;1;1;1;1;0;0;0;0;3;2;1;3;2;5;3;4;7;3;1;5;1;9;9;5;15;13;9;13;11;17;10;17;15;20;20;22
j3013_1.mm;lower bound;1;86392149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3013_1.mm;upper bound;37;86392149;1;2;1;1;1;1;1;1;1;2;1;2;3;3;1;2;1;1;1;1;1;1;1;3;1;1;1;1;1;1;0;0;0;2;3;8;3;18;19;12;29;2;9;8;11;14;19;15;19;25;24;26;28;28;28;30;35;29;36;34;33;37
j3013_10.mm;lower bound;12;86393149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3013_10.mm;upper bound;42;86393149;1;2;1;1;2;1;1;1;2;1;3;1;2;2;1;2;3;3;1;2;2;1;2;1;1;1;1;1;3;1;0;5;1;0;8;5;10;11;19;13;26;5;17;14;25;27;19;30;30;35;27;28;38;29;37;39;40;39;41;34;40;42
j3013_2.mm;lower bound;13;86394149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3013_2.mm;upper bound;40;86394149;1;1;1;1;1;3;1;3;3;1;1;1;1;1;2;1;1;2;1;2;1;2;1;1;2;2;2;1;3;1;0;0;0;2;6;9;2;7;1;14;9;15;19;13;12;14;18;24;19;30;34;32;24;28;32;31;33;36;38;33;39;40
j3013_3.mm;lower bound;10;86395149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3013_3.mm;upper bound;41;86395149;1;1;1;2;1;1;1;1;1;1;1;2;1;3;1;1;1;1;1;1;3;1;1;1;3;1;1;1;1;2;0;0;2;0;8;3;3;6;3;23;5;28;8;24;13;14;10;17;32;23;8;15;10;15;22;29;27;35;36;29;33;41
j3013_4.mm;lower bound;16;86396149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3013_4.mm;upper bound;41;86396149;1;1;1;1;1;2;3;1;1;2;1;1;3;1;1;1;1;1;2;1;1;1;1;2;1;2;1;1;1;1;0;0;0;0;1;5;2;2;3;4;8;6;19;12;5;27;8;23;7;12;23;10;26;20;30;37;15;27;30;40;38;41
j3013_5.mm;lower bound;10;86397149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3013_5.mm;upper bound;38;86397149;2;1;1;1;1;1;1;1;1;1;3;1;3;1;1;1;1;1;1;1;1;1;1;2;3;2;1;1;2;1;0;15;0;0;9;2;3;27;5;2;4;21;30;5;8;13;21;23;25;31;4;35;30;17;13;22;32;30;32;36;36;38
j3013_6.mm;lower bound;7;86398149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3013_6.mm;upper bound;38;86398149;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;1;1;1;1;3;1;1;1;2;3;1;1;2;0;0;11;0;1;5;1;4;7;22;7;7;16;12;23;29;17;11;26;17;28;19;7;22;24;20;31;22;35;34;32;38
j3013_7.mm;lower bound;8;86399149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3013_7.mm;upper bound;41;86399149;1;2;1;1;1;1;2;1;1;3;2;3;1;1;1;1;1;2;2;2;1;1;1;1;2;3;1;2;1;1;0;0;0;0;2;4;3;9;11;10;28;15;17;8;22;27;26;27;30;10;18;25;29;15;18;29;35;28;37;37;39;41
j3013_8.mm;lower bound;2;86400149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3013_8.mm;upper bound;28;86400149;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;3;1;1;2;1;1;1;1;1;1;1;2;1;1;0;0;0;0;1;4;5;1;3;5;9;6;13;16;13;9;19;16;19;10;13;17;20;22;22;22;21;24;25;27;25;28
j3013_9.mm;lower bound;11;86401149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3013_9.mm;upper bound;30;86401149;1;1;1;1;1;1;1;3;1;1;1;2;1;1;2;1;1;3;1;1;1;2;1;1;2;3;1;2;1;1;0;0;0;0;2;5;4;4;5;18;11;13;10;12;12;13;12;20;18;23;24;16;18;21;22;26;24;21;23;25;28;30
j3014_1.mm;optimal;37;1359;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;1;2;1;1;1;2;1;2;1;1;1;0;0;0;0;5;1;5;6;7;11;2;9;15;15;12;25;19;19;26;17;16;19;26;27;31;24;30;27;34;32;33;37
j3014_10.mm;lower bound;1;86402149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3014_10.mm;upper bound;29;86402149;2;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;1;1;3;1;1;2;1;1;1;2;0;1;0;0;1;10;12;4;1;4;13;13;9;11;14;1;5;14;15;16;24;23;10;8;17;26;18;9;24;27;25;29
j3014_2.mm;lower bound;1;86403149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3014_2.mm;upper bound;32;86403149;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;3;2;1;1;1;3;1;2;1;1;1;2;1;1;3;0;0;0;0;5;5;5;3;7;14;11;10;14;24;15;8;8;8;21;21;26;18;10;20;20;27;12;18;28;28;24;32
j3014_3.mm;lower bound;1;86404149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3014_3.mm;upper bound;30;86404149;3;1;1;2;1;1;1;1;1;2;2;2;1;1;1;3;1;2;1;1;1;3;1;1;1;1;1;1;1;1;0;0;0;0;2;1;6;5;2;8;19;12;4;18;9;15;12;11;22;20;22;21;12;15;25;24;21;26;27;29;28;30
j3014_4.mm;lower bound;5;86405149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3014_4.mm;upper bound;34;86405149;2;1;1;2;1;1;1;3;1;2;1;1;2;2;1;1;1;1;1;3;1;1;1;1;3;1;2;1;1;1;0;0;0;0;2;11;4;13;19;4;7;5;12;9;29;10;12;14;18;12;20;13;14;16;16;20;26;20;32;26;29;34
j3014_5.mm;optimal;26;132352;1;2;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;2;1;1;2;1;1;2;1;2;1;0;0;0;0;5;10;8;16;7;7;10;13;2;5;10;12;15;19;14;14;14;20;19;19;23;23;16;17;25;21;21;26
j3014_6.mm;optimal;29;534;1;1;1;1;1;2;1;3;1;1;1;1;2;1;2;2;3;1;1;1;3;1;2;1;1;1;2;1;1;2;0;0;0;0;3;10;3;15;1;8;13;11;6;7;11;12;11;12;15;16;22;17;14;16;17;24;23;23;28;27;17;29
j3014_7.mm;optimal;34;2556;1;1;1;1;1;1;2;2;2;1;1;1;1;1;2;1;1;1;2;1;1;2;3;1;1;1;3;1;1;1;0;0;9;0;2;5;2;8;2;10;13;11;11;8;14;23;18;14;16;14;19;20;19;23;21;25;27;22;29;29;20;34
j3014_8.mm;optimal;41;2671;1;2;2;1;3;1;2;1;1;1;1;2;1;2;1;2;1;1;1;2;1;1;3;1;2;3;1;1;1;1;0;0;3;0;1;2;1;8;8;11;9;25;16;2;16;18;26;27;13;32;11;38;26;32;37;18;20;35;39;39;38;41
j3014_9.mm;optimal;31;2925;1;1;1;1;1;2;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;0;0;0;0;4;1;2;4;10;5;6;15;10;24;8;8;19;16;13;20;16;19;21;4;22;24;21;26;29;25;21;31
j3015_1.mm;optimal;40;155;2;1;1;1;1;1;1;1;1;1;2;2;3;2;1;3;2;2;2;2;1;1;2;1;1;2;1;1;1;1;0;2;0;0;3;3;4;7;5;11;8;18;6;8;6;14;16;9;21;25;22;12;24;28;31;24;31;35;39;35;28;40
j3015_10.mm;optimal;38;307;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;3;1;0;0;0;0;1;4;8;4;1;4;14;13;6;8;16;19;12;18;20;8;16;15;22;21;20;22;19;26;37;29;29;38
j3015_2.mm;optimal;34;438;3;1;1;1;3;1;1;2;2;2;1;1;2;2;1;1;2;1;2;1;2;1;2;1;1;3;1;1;1;1;0;0;0;0;1;5;1;3;15;17;10;10;1;17;11;15;16;23;16;16;29;5;27;27;23;29;5;27;31;33;15;34
j3015_3.mm;optimal;33;476;1;1;2;1;2;2;1;1;3;1;1;1;2;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;0;0;0;0;2;4;7;8;9;16;2;9;10;7;7;4;23;13;8;2;12;22;15;15;17;25;10;26;16;30;28;33
j3015_4.mm;optimal;30;175;3;1;1;1;1;1;3;2;2;1;1;1;1;3;1;1;1;1;1;3;1;1;1;2;1;1;1;1;1;1;0;0;7;0;5;4;5;6;9;5;9;16;10;11;15;9;5;6;10;11;12;15;16;25;18;16;19;24;26;26;22;30
j3015_5.mm;lower bound;1;86406149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3015_5.mm;upper bound;24;86406149;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;3;1;1;1;1;2;1;2;3;3;1;1;1;1;1;0;3;0;0;9;4;4;3;8;10;12;11;3;8;6;10;14;13;20;18;21;12;19;19;13;15;18;21;22;23;22;24
j3015_6.mm;optimal;22;807;1;1;1;2;1;2;1;1;1;1;1;1;1;2;1;3;1;1;2;3;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;4;6;4;4;8;10;8;2;11;11;14;12;11;16;18;7;14;16;20;17;18;19;19;21;21;20;22
j3015_7.mm;optimal;27;551;2;3;1;1;1;1;1;1;1;1;1;2;1;1;1;2;3;1;2;1;1;1;1;1;1;1;1;1;1;1;0;0;5;0;6;14;7;9;8;6;7;15;12;9;10;14;15;9;12;20;15;16;15;23;18;23;22;23;24;24;26;27
j3015_8.mm;optimal;23;366;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;1;1;1;1;1;1;1;0;0;0;0;1;11;2;7;3;8;8;11;2;5;6;10;9;13;15;3;10;6;10;16;17;16;17;18;19;19;21;23
j3015_9.mm;optimal;28;578;1;1;2;2;1;1;1;3;1;3;2;1;2;2;1;1;3;1;1;1;1;3;2;2;1;1;1;1;1;1;0;0;0;0;4;4;9;6;6;7;9;12;11;10;9;8;18;11;17;19;12;14;19;20;22;26;17;23;27;20;20;28
j3016_1.mm;optimal;27;667;1;2;2;1;3;1;1;1;1;1;1;1;1;1;2;1;3;1;1;2;2;1;2;1;1;3;1;1;1;1;0;0;0;0;1;4;6;3;5;5;10;21;9;12;4;14;9;10;10;14;19;12;14;16;21;17;12;23;26;24;26;27
j3016_10.mm;optimal;32;227;3;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;0;0;0;0;6;6;2;5;16;8;2;5;12;10;19;7;18;13;16;15;19;12;22;9;23;20;25;19;31;27;25;32
j3016_2.mm;optimal;41;264;2;1;2;1;2;2;1;1;2;3;1;1;1;1;2;1;2;2;3;1;1;1;3;1;3;2;1;1;2;1;0;0;0;0;6;7;7;2;13;4;7;6;14;13;16;14;11;9;12;20;20;12;18;7;23;6;26;29;36;36;39;41
j3016_3.mm;optimal;23;273;1;2;2;1;1;1;2;1;3;2;1;1;1;2;1;3;1;1;1;1;1;1;1;3;1;1;1;1;3;1;0;5;0;0;3;3;5;4;2;12;8;3;7;7;9;5;12;11;4;9;13;13;15;10;12;9;12;16;20;21;22;23
j3016_4.mm;optimal;19;112;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;0;0;0;3;5;6;1;7;3;6;8;8;6;3;4;8;8;11;8;13;12;10;14;13;6;13;15;14;17;18;14;19
j3016_5.mm;optimal;30;296;1;1;1;3;1;1;1;1;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;1;2;3;3;1;1;1;0;3;0;0;9;2;2;7;8;15;7;5;10;19;14;11;12;16;19;6;14;16;16;17;24;20;17;15;26;28;27;30
j3016_6.mm;optimal;30;353;3;1;1;1;3;1;1;1;1;1;1;3;2;1;1;3;1;2;2;1;1;2;1;1;1;1;1;1;1;1;0;10;0;0;1;3;5;8;8;1;9;15;17;9;19;23;5;23;12;20;28;17;24;23;5;28;27;25;29;29;28;30
j3016_7.mm;optimal;22;101;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;3;0;0;0;0;5;2;2;2;3;2;4;8;3;9;10;5;6;4;6;12;11;5;12;12;12;14;14;11;17;15;17;22
j3016_8.mm;optimal;25;112;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;1;1;2;1;1;1;3;1;3;2;0;0;0;0;1;3;3;4;5;6;7;9;2;10;8;4;5;3;13;11;15;15;16;13;17;16;20;20;23;18;20;25
j3016_9.mm;optimal;24;293;2;2;1;1;2;1;3;1;1;2;1;1;1;1;1;2;1;2;1;3;1;1;1;2;1;1;1;1;1;1;0;0;0;0;1;5;8;2;5;2;2;8;16;9;7;9;11;8;11;8;10;15;16;21;9;11;16;15;20;22;17;24
j3017_1.mm;lower bound;1;86407149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3017_1.mm;upper bound;34;86407149;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;3;1;2;0;0;0;0;4;4;9;5;10;9;14;13;14;9;6;10;12;23;23;15;25;20;15;21;24;21;28;23;26;31;31;34
j3017_10.mm;lower bound;1;86408149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3017_10.mm;upper bound;26;86408149;1;1;1;1;1;1;1;2;2;1;1;3;1;1;1;2;1;3;2;2;1;1;1;1;1;2;2;1;1;1;0;0;0;1;6;3;6;6;15;3;6;8;6;7;8;8;9;17;7;10;15;21;16;13;18;17;21;19;25;20;25;26
j3017_2.mm;optimal;26;311;1;2;2;1;1;2;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;2;2;1;1;1;0;0;1;0;2;3;2;4;7;10;10;9;8;12;14;6;6;4;10;17;12;13;21;20;22;17;14;17;24;24;23;26
j3017_3.mm;lower bound;1;86409149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3017_3.mm;upper bound;33;86409149;1;1;1;1;1;1;1;2;2;2;1;1;1;3;2;2;1;1;2;1;2;1;1;3;1;1;1;2;1;1;0;0;0;0;6;8;2;1;2;21;5;10;11;6;11;12;12;9;23;3;19;13;12;24;16;25;24;26;28;31;30;33
j3017_4.mm;optimal;39;591;2;1;1;1;2;2;2;3;3;2;1;1;3;3;2;1;1;1;1;2;1;1;2;1;1;1;1;2;3;1;0;0;0;0;6;6;8;2;3;17;10;3;11;12;14;12;9;23;10;28;16;16;25;13;20;28;22;29;31;30;32;39
j3017_5.mm;lower bound;1;86410149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3017_5.mm;upper bound;29;86410149;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;0;0;1;0;1;2;5;23;13;8;2;2;16;14;17;21;17;15;18;19;20;12;15;25;26;26;25;19;27;21;28;29
j3017_6.mm;lower bound;1;86411149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
